key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
96,"s1b4","가동격벽",1,"대미궁 바하무트: 해후편 4",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,77,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 해후편 4","레이드","재해와 야만신 '타이탄'이 일으킨 대지진의 영향으로, 청동호수를 지탱하고 있던 지반이 뒤틀리며 호수의 수위가 대폭 낮아졌다. 물이 빠지자 사람들 눈앞에 드러난 것은 수면에 펼쳐진 대신전의 모습이었다…….
이곳에서 모시던 신은 바로 방랑의 신이라고도 불리는 여행의 신 '오쉬온'이었다. 그는 1500년 이상의 과거에 번영했던 고대도시 '니므'의 수호신이기도 하다. 숨겨진 보물을 찾기 위한 모험가들의 탐험은 이렇게 시작되었다.",3005,7,"ui/icon/112000/112046.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
97,"s1b5","중추구획",1,"대미궁 바하무트: 해후편 5",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,82,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 해후편 5","레이드","재해와 야만신 '타이탄'이 일으킨 대지진의 영향으로, 청동호수를 지탱하고 있던 지반이 뒤틀리며 호수의 수위가 대폭 낮아졌다. 물이 빠지자 사람들 눈앞에 드러난 것은 수면에 펼쳐진 대신전의 모습이었다…….
이곳에서 모시던 신은 바로 방랑의 신이라고도 불리는 여행의 신 '오쉬온'이었다. 그는 1500년 이상의 과거에 번영했던 고대도시 '니므'의 수호신이기도 하다. 숨겨진 보물을 찾기 위한 모험가들의 탐험은 이렇게 시작되었다.",3006,8,"ui/icon/112000/112047.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
98,"f1b1","메테오의 그림자",1,"대미궁 바하무트: 침공편 1",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,90,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 침공편 1","레이드","재해와 야만신 '타이탄'이 일으킨 대지진의 영향으로, 청동호수를 지탱하고 있던 지반이 뒤틀리며 호수의 수위가 대폭 낮아졌다. 물이 빠지자 사람들 눈앞에 드러난 것은 수면에 펼쳐진 대신전의 모습이었다…….
이곳에서 모시던 신은 바로 방랑의 신이라고도 불리는 여행의 신 '오쉬온'이었다. 그는 1500년 이상의 과거에 번영했던 고대도시 '니므'의 수호신이기도 하다. 숨겨진 보물을 찾기 위한 모험가들의 탐험은 이렇게 시작되었다.",3007,9,"ui/icon/112000/112038.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
99,"f1b2","구속의 고리",1,"대미궁 바하무트: 침공편 2",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,95,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 침공편 2","레이드","재해와 야만신 '타이탄'이 일으킨 대지진의 영향으로, 청동호수를 지탱하고 있던 지반이 뒤틀리며 호수의 수위가 대폭 낮아졌다. 물이 빠지자 사람들 눈앞에 드러난 것은 수면에 펼쳐진 대신전의 모습이었다…….
이곳에서 모시던 신은 바로 방랑의 신이라고도 불리는 여행의 신 '오쉬온'이었다. 그는 1500년 이상의 과거에 번영했던 고대도시 '니므'의 수호신이기도 하다. 숨겨진 보물을 찾기 위한 모험가들의 탐험은 이렇게 시작되었다.",3008,10,"ui/icon/112000/112039.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
100,"f1b3","라그나로크급 3번함 함체 중앙부",1,"대미궁 바하무트: 침공편 3",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,100,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 침공편 3","레이드","재해와 야만신 '타이탄'이 일으킨 대지진의 영향으로, 청동호수를 지탱하고 있던 지반이 뒤틀리며 호수의 수위가 대폭 낮아졌다. 물이 빠지자 사람들 눈앞에 드러난 것은 수면에 펼쳐진 대신전의 모습이었다…….
이곳에서 모시던 신은 바로 방랑의 신이라고도 불리는 여행의 신 '오쉬온'이었다. 그는 1500년 이상의 과거에 번영했던 고대도시 '니므'의 수호신이기도 하다. 숨겨진 보물을 찾기 위한 모험가들의 탐험은 이렇게 시작되었다.",3009,11,"ui/icon/112000/112040.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
101,"f1b4","라그나로크급 3번함 작전실",1,"대미궁 바하무트: 침공편 4",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,105,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 침공편 4","레이드","재해와 야만신 '타이탄'이 일으킨 대지진의 영향으로, 청동호수를 지탱하고 있던 지반이 뒤틀리며 호수의 수위가 대폭 낮아졌다. 물이 빠지자 사람들 눈앞에 드러난 것은 수면에 펼쳐진 대신전의 모습이었다…….
이곳에서 모시던 신은 바로 방랑의 신이라고도 불리는 여행의 신 '오쉬온'이었다. 그는 1500년 이상의 과거에 번영했던 고대도시 '니므'의 수호신이기도 하다. 숨겨진 보물을 찾기 위한 모험가들의 탐험은 이렇게 시작되었다.",3010,12,"ui/icon/112000/112041.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
102,"l1r2","시르쿠스 탑",1,"크리스탈 타워: 시르쿠스 탑",False,0,0,0,108,"ContentMemberType#4",0,0,0,0,0,50,50,70,0,True,True,True,False,False,2,True,False,True,False,False,False,True,"크리스탈 타워: 시르쿠스 탑","레이드","검은장막 숲에 사는 정령들의 마법으로 '은폐'되어있던 거대한 고성. 이곳은 금단의 마법으로 번영했던 옛 암다포르 문명의 유적이었다. 그런데 지금, 울창한 숲에 자리 잡은 고대의 성에서 수상한 목소리가 들려온다.
목소리의 주인은 사교 집단 '마지막 백성' 일당. 제7재해 때 땅으로 추락한 달의 위성 '달라가브'를 신으로 숭배하는 그들은, 구세신에게 피의 제물을 바치기 위해 부정한 의식을 진행하고 있었다. 지체 없이 돌입하여 사교도를 물리쳐라!",3011,2,"ui/icon/112000/112061.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
103,"f1b1_2","메테오의 그림자",1,"대미궁 바하무트: 침공편(영웅) 1",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,105,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 침공편(영웅) 1","레이드","커르다스 지방으로 향하는 나무꾼들의 통행로 옆에, 조용히 입을 벌린 어두컴컴한 동굴이 있다. 강한 햇빛을 피하기 위해, 혹은 황야에서 밤을 지새우기 위해 그 안으로 들어간 자는 외마디 비명과 함께 목숨을 잃는다고 하는데…….
'나무꾼의 비명'이라는 오명을 얻은 이 동굴 안에는, 무시무시한 마수 '키마이라'가 숨어있다고 한다. 일찍이 전설적인 용병단 '암야의 등불'이 토벌했다고 알려진 고대의 마수는 정말로 존재하는 것일까.",3012,17,"ui/icon/112000/112038.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
104,"f1b2_2","구속의 고리",1,"대미궁 바하무트: 침공편(영웅) 2",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,105,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 침공편(영웅) 2","레이드","커르다스 지방으로 향하는 나무꾼들의 통행로 옆에, 조용히 입을 벌린 어두컴컴한 동굴이 있다. 강한 햇빛을 피하기 위해, 혹은 황야에서 밤을 지새우기 위해 그 안으로 들어간 자는 외마디 비명과 함께 목숨을 잃는다고 하는데…….
'나무꾼의 비명'이라는 오명을 얻은 이 동굴 안에는, 무시무시한 마수 '키마이라'가 숨어있다고 한다. 일찍이 전설적인 용병단 '암야의 등불'이 토벌했다고 알려진 고대의 마수는 정말로 존재하는 것일까.",3013,18,"ui/icon/112000/112039.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
105,"f1b3_2","라그나로크급 3번함 함체 중앙부",1,"대미궁 바하무트: 침공편(영웅) 3",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,105,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 침공편(영웅) 3","레이드","커르다스 지방으로 향하는 나무꾼들의 통행로 옆에, 조용히 입을 벌린 어두컴컴한 동굴이 있다. 강한 햇빛을 피하기 위해, 혹은 황야에서 밤을 지새우기 위해 그 안으로 들어간 자는 외마디 비명과 함께 목숨을 잃는다고 하는데…….
'나무꾼의 비명'이라는 오명을 얻은 이 동굴 안에는, 무시무시한 마수 '키마이라'가 숨어있다고 한다. 일찍이 전설적인 용병단 '암야의 등불'이 토벌했다고 알려진 고대의 마수는 정말로 존재하는 것일까.",3014,19,"ui/icon/112000/112040.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
106,"f1b4_2","라그나로크급 3번함 작전실",1,"대미궁 바하무트: 침공편(영웅) 4",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,105,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 침공편(영웅) 4","레이드","커르다스 지방으로 향하는 나무꾼들의 통행로 옆에, 조용히 입을 벌린 어두컴컴한 동굴이 있다. 강한 햇빛을 피하기 위해, 혹은 황야에서 밤을 지새우기 위해 그 안으로 들어간 자는 외마디 비명과 함께 목숨을 잃는다고 하는데…….
'나무꾼의 비명'이라는 오명을 얻은 이 동굴 안에는, 무시무시한 마수 '키마이라'가 숨어있다고 한다. 일찍이 전설적인 용병단 '암야의 등불'이 토벌했다고 알려진 고대의 마수는 정말로 존재하는 것일까.",3015,20,"ui/icon/112000/112041.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
107,"w1b1","라그나로크급 6번함 함체 중앙부",1,"대미궁 바하무트: 진성편 1",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,110,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 진성편 1","레이드","재해와 야만신 '타이탄'이 일으킨 대지진의 영향으로, 청동호수를 지탱하고 있던 지반이 뒤틀리며 호수의 수위가 대폭 낮아졌다. 물이 빠지자 사람들 눈앞에 드러난 것은 수면에 펼쳐진 대신전의 모습이었다…….
이곳에서 모시던 신은 바로 방랑의 신이라고도 불리는 여행의 신 '오쉬온'이었다. 그는 1500년 이상의 과거에 번영했던 고대도시 '니므'의 수호신이기도 하다. 숨겨진 보물을 찾기 위한 모험가들의 탐험은 이렇게 시작되었다.",3016,13,"ui/icon/112000/112069.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
108,"w1b2","라그나로크급 6번함 재생 제어 구역",1,"대미궁 바하무트: 진성편 2",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,115,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"대미궁 바하무트: 진성편 2","레이드","재해와 야만신 '타이탄'이 일으킨 대지진의 영향으로, 청동호수를 지탱하고 있던 지반이 뒤틀리며 호수의 수위가 대폭 낮아졌다. 물이 빠지자 사람들 눈앞에 드러난 것은 수면에 펼쳐진 대신전의 모습이었다…….
이곳에서 모시던 신은 바로 방랑의 신이라고도 불리는 여행의 신 '오쉬온'이었다. 그는 1500년 이상의 과거에 번영했던 고대도시 '니므'의 수호신이기도 하다. 숨겨진 보물을 찾기 위한 모험가들의 탐험은 이렇게 시작되었다.",3017,14,"ui/icon/112000/112070.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
